<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>298<pc>0037<k1>adfptakratu<k2>a/dfpta-kratu	{@ádṛpta-kratu,@}¦ 
<L>299<pc>0037<k1>adfpyat<k2>a/-dfpyat	{@á-dṛpyat,@}¦ 
<L>300<pc>0037<k1>adfzwa<k2>a-df/zwa	{@a-dṛ́ṣṭa,@}¦ 
<L>301<pc>0037<k1>adfzwahan<k2>adfzwa-ha/n	{@adṛṣṭa-hán,@}¦ 
<L>302<pc>0037<k1>adeva<k2>a/-deva	{@á-deva,@}¦ 
<L>303<pc>0038<k1>adevatra<k2>a/-devatra	{@á-devatra,@}¦ 
<L>304<pc>0038<k1>adevayat<k2>a/-devayat	{@á-devayat,@}¦ 
<L>305<pc>0038<k1>adevayu<k2>a/-devayu	{@á-devayu,@}¦ 
<L>306<pc>0038<k1>adDA<k2>ad-DA/	{@ad-dhā́,@}¦ 
<L>307<pc>0038<k1>adDAti<k2>adDAti/	{@addhātí,@}¦ 
<L>308<pc>0038<k1>adButa<k2>a/d-Buta	{@ád-bhuta,@}¦ 
<L>309<pc>0038<k1>adButakratu<k2>a/dButa-kratu	{@ádbhuta-kratu,@}¦ 
<L>310<pc>0039<k1>adButEnas<k2>a/dButEnas	{@ádbhutainas,@}¦ 
<L>311<pc>0039<k1>adman<k2>a/dman	{@ádman,@}¦ 
<L>312<pc>0039<k1>admasad<k2>adma-sa/d	{@adma-sád,@}¦ 
<L>313<pc>0039<k1>admasadya<k2>admasa/dya	{@admasádya,@}¦ 
<L>314<pc>0039<k1>admasadvan<k2>admasa/dvan	{@admasádvan,@}¦ 
<L>315<pc>0039<k1>adya<k2>adya/	{@adyá,@}¦ 
<L>316<pc>0039<k1>adya<k2>a/dya	{@(ádya),@}¦ 
<L>317<pc>0039<k1>adyu<k2>a/-dyu	{@á-dyu,@}¦ 
<L>318<pc>0039<k1>adyut<k2>a-dyu/t	{@a-dyút,@}¦ 
<L>319<pc>0039<k1>adyUtya<k2>a-dyUtya^	{@(a-dyūtyà),@} {@adyūtía,@}¦ 
<L>320<pc>0039<k1>adri<k2>a/-dri	{@á-dri,@}¦ 
<L>321<pc>0040<k1>adrijA<k2>adri-jA/	{@adri-jā́,@}¦ 
<L>322<pc>0040<k1>adrijUta<k2>a/dri-jUta	{@ádri-jūta,@}¦ 
<L>323<pc>0040<k1>adridugDa<k2>a/dri-dugDa	{@ádri-dugdha,@}¦ 
<L>324<pc>0040<k1>adribarhas<k2>a/dri-barhas	{@ádri-barhas,@}¦ 
<L>325<pc>0040<k1>adribuDna<k2>a/dri-buDna	{@ádri-budhna,@}¦ 
<L>326<pc>0040<k1>adriBid<k2>adri-Bi/d	{@adri-bhíd,@}¦ 
<L>327<pc>0040<k1>adrimAtf<k2>a/dri-mAtf	{@ádri-mātṛ,@}¦ 
<L>328<pc>0040<k1>adrivat<k2>adrivat	{@adrivat,@}¦ 
<L>329<pc>0041<k1>adrizuta<k2>a/dri-zuta	{@ádri-ṣuta,@}¦ 
<L>330<pc>0041<k1>adrisaMhata<k2>a/dri-saMhata	{@ádri-saṃhata,@}¦ 
<L>331<pc>0041<k1>adrisAnu<k2>adri-sAnu	{@adri-sānu,@}¦ 
<L>332<pc>0041<k1>adruh<k2>a-dru/h	{@a-drúh,@}¦ 
<L>333<pc>0041<k1>adruhvan<k2>a-druhvan	{@a-druhvan,@}¦ 
<L>334<pc>0041<k1>adroGa<k2>a-droGa/	{@a-droghá,@}¦ 
<L>335<pc>0041<k1>adroGavAc<k2>a/droGa-vAc	{@ádrogha-vāc,@}¦ 
<L>336<pc>0041<k1>advan<k2>advan	{@(advan),@}¦ 
<L>337<pc>0041<k1>advayat<k2>a/-dvayat	{@á-dvayat,@}¦ 
<L>338<pc>0041<k1>advayas<k2>a/-dvayas	{@á-dvayas,@}¦ 
<L>339<pc>0041<k1>advayAvin<k2>a/-dvayAvin	{@á-dvayāvin,@}¦ 
<L>340<pc>0041<k1>advayu<k2>a/-dvayu	{@á-dvayu,@}¦ 
<L>341<pc>0041<k1>advizeRya<k2>a-dvizeRya/	{@(a-dviṣeṇyá),@} {@adviṣeṇiá,@}¦ 
<L>342<pc>0042<k1>adveza<k2>a-dveza/	{@a-dveṣá,@}¦ 
<L>343<pc>0042<k1>advezas<k2>a-dveza/s	{@a-dveṣás,@}¦ 
<L>344<pc>0042<k1>aDa<k2>a/Da	{@ádha,@}¦ 
<L>345<pc>0043<k1>aDama<k2>aDama/	{@adhamá,@}¦ 
<L>346<pc>0044<k1>aDara<k2>a/Dara	{@ádhara,@}¦ 
<L>347<pc>0044<k1>aDarAc<k2>aDarA/c	{@adharā́c,@}¦ 
<L>348<pc>0044<k1>aDarAcIna<k2>aDarAcI/na	{@adharācī́na,@}¦ 
<L>349<pc>0044<k1>aDarAt<k2>aDarA/t	{@adharā́t,@}¦ 
<L>350<pc>0044<k1>aDarAttAt<k2>aDarA/t-tAt	{@adharā́t-tāt,@}¦ 
<L>351<pc>0044<k1>aDas<k2>aDa/s	{@adhás,@}¦ 
<L>352<pc>0044<k1>aDastAt<k2>aDa/s-tAt	{@adhás-tāt,@}¦ 
<L>353<pc>0044<k1>aDaspada<k2>aDas-pada/	{@adhas-padá,@}¦ 
<L>354<pc>0044<k1>aDi<k2>a/Di	{@ádhi.@}¦ 
<L>355<pc>0046<k1>aDikzit<k2>aDi-kzi/t	{@adhi-kṣít,@}¦ 
<L>356<pc>0046<k1>aDigartya<k2>a/Di-gartya	{@(ádhi-gartya),@} {@ádhigartia,@}¦ 
<L>357<pc>0046<k1>aDinirRij<k2>a/Di-nirRij	{@ádhi-nirṇij,@}¦ 
<L>358<pc>0046<k1>aDipati<k2>a/Di-pati	{@(ádhi-pati),@}¦ 
<L>359<pc>0046<k1>aDipA<k2>aDi-pA/	{@adhi-pā́,@}¦ 
<L>360<pc>0046<k1>aDiBojana<k2>a/Di-Bojana	{@ádhi-bhojana,@}¦ 
<L>361<pc>0046<k1>aDimanTana<k2>aDima/nTana	{@adhimánthana,@}¦ 
<L>362<pc>0047<k1>aDiraTa<k2>a/Di-raTa	{@ádhi-ratha,@}¦ 
<L>363<pc>0047<k1>aDirAja<k2>aDirAja/	{@adhirājá,@}¦ 
<L>364<pc>0047<k1>aDirukma<k2>a/Di-rukma	{@ádhi-rukma,@}¦ 
<L>365<pc>0047<k1>aDivaktf<k2>aDi-vaktf/	{@adhi-vaktṛ́,@}¦ 
<L>366<pc>0047<k1>aDivastra<k2>a/Di-vastra	{@ádhi-vastra,@}¦ 
<L>367<pc>0047<k1>aDivAka<k2>aDivAka/	{@adhivāká,@}¦ 
<L>368<pc>0047<k1>aDivikartana<k2>aDivika/rtana	{@adhivikártana,@}¦ 
<L>369<pc>0047<k1>aDizavaRa<k2>aDi-za/vaRa	{@(adhi-ṣávaṇa),@}¦ 
<L>370<pc>0047<k1>aDizavaRya<k2>aDizavaRya^	{@(adhiṣavaṇyà),@} {@adhiṣavaṇía,@}¦ 
<L>371<pc>0047<k1>aDizWAna<k2>aDizWA/na	{@adhiṣṭhā́na,@}¦ 
<L>372<pc>0047<k1>aDIti<k2>a/DIti	{@ádhīti,@}¦ 
<L>373<pc>0047<k1>aDIra<k2>a/-DIra	{@á-dhīra,@}¦ 
<L>374<pc>0047<k1>aDIvAsa<k2>aDIvAsa/	{@adhīvāsá,@}¦ 
<L>375<pc>0047<k1>aDfzwa<k2>a/-Dfzwa	{@á-dhṛṣṭa,@}¦ 
<L>376<pc>0047<k1>aDenu<k2>a/-Denu	{@á-dhenu,@}¦ 
<L>377<pc>0047<k1>aDoakza<k2>aDo-akza/	{@(adho-akṣá),@} {@adhas-akṣá,@}¦ 
<L>378<pc>0048<k1>aDyakza<k2>a/Dy-akza	{@ádhy-akṣa,@}¦ 
<L>379<pc>0048<k1>aDri<k2>a/-Dri	{@(á-dhri),@}¦ 
<L>380<pc>0048<k1>aDrigu<k2>a/Dri-gu	{@ádhri-gu,@}¦ 
<L>381<pc>0048<k1>aDrija<k2>a-Dri/ja	{@a-dhríja,@}¦ 
<L>382<pc>0048<k1>aDvaga<k2>aDva-ga/	{@adhva-gá,@}¦ 
<L>383<pc>0048<k1>aDvan<k2>a/Dvan	{@ádhvan,@}¦ 
<L>384<pc>0048<k1>aDvara<k2>aDvara/	{@adhvará,@}¦ 
<L>385<pc>0049<k1>aDvaraSrI<k2>aDvara-SrI/	{@adhvara-śrī́,@}¦ 
<L>386<pc>0049<k1>aDvarIy<k2>aDvarIy	{@√adhvarīy,@}¦ 
<L>387<pc>0049<k1>aDvarezWA<k2>aDvare-zWA/	{@adhvare-ṣṭhā́,@}¦ 
<L>388<pc>0049<k1>aDvary<k2>aDvary	{@√adhvary@}¦ 
<L>389<pc>0049<k1>aDvaryu<k2>aDvaryu/	{@adhvaryú,@}¦ 
<L>390<pc>0050<k1>aDvasman<k2>a-Dvasma/n	{@a-dhvasmán,@}¦ 
<L>391<pc>0050<k1>an<k2>an-	{@an-,@}¦ 
<L>392<pc>0050<k1>an<k2>an	{@√an@}¦ 
<L>393<pc>0050<k1>ana<k2>ana/	{@aná,@}¦ 
<L>394<pc>0050<k1>anakz<k2>an-a/kz	{@an-ákṣ,@}¦ 
<L>395<pc>0050<k1>anakza<k2>an-akza/	{@an-akṣá,@}¦ 
<L>396<pc>0050<k1>anagna<k2>a/-nagna	{@á-nagna,@}¦ 
<L>397<pc>0050<k1>anagnitrA<k2>a/n-agnitrA	{@án-agnitrā,@}¦ 
<L>398<pc>0050<k1>anagnidagDa<k2>a/n-agnidagDa	{@án-agnidagdha,@}¦ 
<L>399<pc>0051<k1>anaqvah<k2>anaq-va/h	{@anaḍ-váh,@} stark anaḍvā́h,¦ 
<L>400<pc>0051<k1>anatidButa<k2>a/n-atidButa	{@án-atidbhuta,@}¦ 
<L>401<pc>0051<k1>anadat<k2>a/n-adat	{@án-adat,@}¦ 
<L>402<pc>0051<k1>ananta<k2>an-anta/	{@an-antá,@}¦ 
<L>403<pc>0051<k1>anantaSuzma<k2>ananta/-Suzma	{@anantá-śuṣma,@}¦ 
<L>404<pc>0051<k1>anapacyuta<k2>a/n-apacyuta	{@án-apacyuta,@}¦ 
<L>405<pc>0051<k1>anapatya<k2>an-apatya/	{@an-apatyá,@}¦ 
<L>406<pc>0051<k1>anapavfjya<k2>an-apavfjya/	{@an-apavṛjyá,@}¦ 
<L>407<pc>0051<k1>anapavyayat<k2>a/n-apavyayat	{@án-apavyayat,@}¦ 
<L>408<pc>0051<k1>anapasPur<k2>a/n-apasPur	{@án-apasphur,@}¦ 
<L>409<pc>0051<k1>anapasPura<k2>a/n-apasPura	{@án-apasphura,@}¦ 
<L>410<pc>0051<k1>anapasPurat<k2>a/n-apasPurat	{@án-apasphurat,@}¦ 
<L>411<pc>0051<k1>anapAvft<k2>a/n-apAvft	{@án-apāvṛt,@}¦ 
<L>412<pc>0051<k1>anapinadDa<k2>a/n-apinadDa	{@án-apinaddha,@}¦ 
<L>413<pc>0052<k1>anapta<k2>a/n-apta	{@án-apta,@}¦ 
<L>414<pc>0052<k1>anapnas<k2>an-apna/s	{@an-apnás,@}¦ 
<L>415<pc>0052<k1>anaBidruh<k2>a/n-aBidruh	{@án-abhidruh,@}¦ 
<L>416<pc>0052<k1>anaBimlAta<k2>an-aBimlAta	{@(an-abhimlāta),@}¦ 
<L>417<pc>0052<k1>anaBimlAtavarRa<k2>a/naBimlAta-varRa	{@ánabhimlāta-varṇa,@}¦ 
<L>418<pc>0052<k1>anaBiSasta<k2>a/n-aBiSasta	{@án-abhiśasta,@}¦ 
<L>419<pc>0052<k1>anaBISu<k2>an-aBISu/	{@an-abhīśú,@}¦ 
<L>420<pc>0052<k1>anamIva<k2>an-amIva/	{@an-amīvá,@}¦ 
<L>421<pc>0052<k1>anarva<k2>an-arva/	{@an-arvá,@}¦ 
<L>422<pc>0052<k1>anarvaRa<k2>an-arva/Ra	{@an-arváṇa,@}¦ 
<L>423<pc>0052<k1>anarvan<k2>an-arva/n	{@an-arván,@}¦ 
<L>424<pc>0053<k1>anarviS<k2>a/nar-viS	{@ánar-viś,@}¦ 
<L>425<pc>0053<k1>anarSa<k2>an-arSa	{@(an-arśa),@}¦ 
<L>426<pc>0053<k1>anarSani<k2>a/n-arSani	{@án-arśani,@}¦ 
<L>427<pc>0053<k1>anarSarAti<k2>a/narSa-rAti	{@ánarśa-rāti,@}¦ 
<L>428<pc>0053<k1>anavadya<k2>an-avadya/	{@an-avadyá,@}¦ 
<L>429<pc>0053<k1>anavadyarUpa<k2>anavadya/-rUpa	{@anavadyá-rūpa,@}¦ 
<L>430<pc>0053<k1>anavapfgRa<k2>a/n-avapfgRa	{@án-avapṛgṇa,@}¦ 
<L>431<pc>0053<k1>anavabrava<k2>an-avabrava/	{@an-avabravá,@}¦ 
<L>432<pc>0053<k1>anavaBra<k2>an-avaBra	{@(an-avabhra),@}¦ 
<L>433<pc>0053<k1>anavaBrarADas<k2>anavaBra/-rADas	{@anavabhrá-rādhas,@}¦ 
<L>434<pc>0053<k1>anavasa<k2>an-avasa/	{@an-avasá,@}¦ 
<L>435<pc>0053<k1>anavasyat<k2>a/n-avasyat	{@án-avasyat,@}¦ 
<L>436<pc>0053<k1>anavahvara<k2>a/n-avahvara	{@án-avahvara,@}¦ 
<L>437<pc>0053<k1>anavAya<k2>an-avAya/	{@an-avāyá,@}¦ 
<L>438<pc>0053<k1>anaSnat<k2>a/n-aSnat	{@án-aśnat,@}¦ 
<L>439<pc>0053<k1>anaSru<k2>an-aSru/	{@an-aśrú,@}¦ 
<L>440<pc>0053<k1>anaSva<k2>an-aSva/	{@an-aśvá,@}¦ 
<L>441<pc>0053<k1>anaSvadA<k2>a/n-aSvadA	{@án-aśvadā,@}¦ 
<L>442<pc>0053<k1>anazwa<k2>a-nazwa	{@(a-naṣṭa),@}¦ 
<L>443<pc>0054<k1>anazwapaSu<k2>a/nazwa-paSu	{@ánaṣṭa-paśu,@}¦ 
<L>444<pc>0054<k1>anazwavedas<k2>a/nazwa-vedas	{@ánaṣṭa-vedas,@}¦ 
<L>445<pc>0054<k1>anas<k2>a/nas	{@ánas,@}¦ 
<L>446<pc>0054<k1>anasTa<k2>an-asTa/	{@an-asthá,@}¦ 
<L>447<pc>0054<k1>anasTan<k2>an-asTa/n	{@an-asthán,@}¦ 
<L>448<pc>0054<k1>anasvat<k2>a/nasvat	{@ánasvat,@}¦ 
<L>449<pc>0054<k1>anA<k2>anA/	{@anā́,@}¦ 
<L>450<pc>0054<k1>anAkfta<k2>a/n-Akfta	{@án-ākṛta,@}¦ 
<L>451<pc>0054<k1>anAga<k2>a/n-Aga	{@án-āga,@}¦ 
<L>452<pc>0054<k1>anAgas<k2>a/n-Agas	{@án-āgas,@}¦ 
<L>453<pc>0054<k1>anAgA<k2>an-AgA/	{@an-āgā́,@}¦ 
<L>454<pc>0054<k1>anAgAstva<k2>anAgAstva/	{@anāgāstvá,@}¦ 
<L>455<pc>0054<k1>anAtura<k2>an-Atura/	{@an-āturá,@}¦ 
<L>456<pc>0055<k1>anATa<k2>a-nATa/	{@a-nāthá,@}¦ 
<L>457<pc>0055<k1>anADfzwa<k2>a/n-ADfzwa	{@án-ādhṛṣṭa,@}¦ 
<L>458<pc>0055<k1>anADfzya<k2>an-ADfzya/	{@an-ādhṛṣyá,@}¦ 
<L>459<pc>0055<k1>anAnata<k2>a/n-Anata	{@án-ānata,@}¦ 
<L>460<pc>0055<k1>anAnukftya<k2>an-Anukftya/	{@an-ānukṛtyá,@}¦ 
<L>461<pc>0055<k1>anAnuda<k2>an-Anuda/	{@an-ānudá,@}¦ 
<L>462<pc>0055<k1>anAnudizwa<k2>a/n-Anudizwa	{@án-ānudiṣṭa,@}¦ 
<L>463<pc>0055<k1>anAnuBUti<k2>a/n-AnuBUti	{@án-ānubhūti,@}¦ 
<L>464<pc>0055<k1>anApi<k2>a/n-Api	{@án-āpi,@}¦ 
<L>465<pc>0055<k1>anApya<k2>an-Apya/	{@(an-āpyá),@} {@anāpiá,@}¦ 
<L>466<pc>0055<k1>anABU<k2>a/n-ABU	{@án-ābhū,@}¦ 
<L>467<pc>0055<k1>anAmayitnu<k2>an-Amayitnu/	{@an-āmayitnú,@}¦ 
<L>468<pc>0055<k1>anAmin<k2>a/-nAmin	{@á-nāmin,@}¦ 
<L>469<pc>0055<k1>anAmfRa<k2>an-AmfRa/	{@an-āmṛṇá,@}¦ 
<L>470<pc>0055<k1>anAyuDa<k2>an-AyuDa/	{@an-āyudhá,@}¦ 
<L>471<pc>0055<k1>anAramBaRa<k2>an-AramBaRa/	{@an-ārambhaṇá,@}¦ 
<L>472<pc>0055<k1>anAvidDa<k2>a/n-AvidDa	{@án-āviddha,@}¦ 
<L>473<pc>0055<k1>anAvft<k2>an-Avf/t	{@an-āvṛ́t,@}¦ 
<L>474<pc>0056<k1>anASasta<k2>an-ASasta/	{@an-āśastá,@}¦ 
<L>475<pc>0056<k1>anASIrdA<k2>a/n-ASIrdA	{@án-āśīrdā,@}¦ 
<L>476<pc>0056<k1>anASu<k2>an-ASu/<h>1	<hom>1.</hom> {@an-āśú,@}¦ 
<L>477<pc>0056<k1>anASu<k2>an-ASu/<h>2	<hom>2.</hom> {@an-āśú,@}¦ 
<L>478<pc>0056<k1>anAs<k2>an-A/s	{@an-ā́s,@}¦ 
<L>479<pc>0056<k1>anAsTAna<k2>an-AsTAna/	{@an-āsthāná,@}¦ 
<L>480<pc>0056<k1>anAhuti<k2>a/n-Ahuti	{@án-āhuti,@}¦ 
<L>481<pc>0056<k1>anitaBA<k2>a/nitaBA	{@ánitabhā,@}¦ 
<L>482<pc>0056<k1>aniDma<k2>an-iDma/	{@an-idhmá,@}¦ 
<L>483<pc>0056<k1>anina<k2>an-ina/	{@an-iná,@}¦ 
<L>484<pc>0056<k1>anindya<k2>a-nindya/	{@a-nindyá,@} {@a-nindiá,@}¦ 
<L>485<pc>0056<k1>anindra<k2>an-indra/	{@an-indrá,@}¦ 
<L>486<pc>0056<k1>anipadyamAna<k2>a/-nipadyamAna	{@á-nipadyamāna,@}¦ 
<L>487<pc>0056<k1>anibadDa<k2>a/-nibadDa	{@á-nibaddha,@}¦ 
<L>488<pc>0056<k1>anibADa<k2>a-nibADa/	{@a-nibādhá,@}¦ 
<L>489<pc>0056<k1>aniBfzwa<k2>a/-niBfzwa	{@á-nibhṛṣṭa,@}¦ 
<L>490<pc>0056<k1>aniBfzwatavizi<k2>a/niBfzwa-tavizi	{@ánibhṛṣṭa-taviṣi,@}¦ 
<L>491<pc>0056<k1>animAna<k2>a-nimAna/	{@a-nimāná,@}¦ 
<L>492<pc>0056<k1>animiz<k2>a/-nimiz	{@á-nimiṣ,@}¦ 
<L>493<pc>0056<k1>animiza<k2>a-nimiza/	{@a-nimiṣá,@}¦ 
<L>494<pc>0057<k1>animizat<k2>a/-nimizat	{@á-nimiṣat,@}¦ 
<L>495<pc>0057<k1>animeza<k2>a/-nimeza	{@á-nimeṣa,@}¦ 
<L>496<pc>0057<k1>anira<k2>an-ira/	{@an-irá,@}¦ 
<L>497<pc>0057<k1>anirA<k2>a/n-irA	{@án-irā,@}¦ 
<L>498<pc>0057<k1>aniviSamAna<k2>a/-niviSamAna	{@á-niviśamāna,@}¦ 
<L>499<pc>0057<k1>anivfta<k2>a/-nivfta	{@á-nivṛta,@}¦ 
<L>500<pc>0057<k1>aniveSana<k2>a-niveSana/	{@a-niveśaná,@}¦ 
<L>501<pc>0057<k1>aniSita<k2>a/-niSita	{@á-niśita,@}¦ 
<L>502<pc>0057<k1>aniSitasarga<k2>a/niSita-sarga	{@ániśita-sarga,@}¦ 
<L>503<pc>0057<k1>aniHSasta<k2>a-niHSasta	{@a-niḥśasta,@}¦ 
<L>504<pc>0057<k1>anizaNga<k2>a-nizaNga/	{@a-niṣaṅgá,@}¦ 
<L>505<pc>0057<k1>anizavya<k2>an-izavya/	{@an-iṣavyá,@}¦ 
<L>506<pc>0057<k1>anizkfta<k2>a/n-izkfta	{@án-iṣkṛta,@}¦ 
<L>507<pc>0057<k1>anizwfta<k2>a/-nizwfta	{@á-niṣṭṛta,@}¦ 
<L>508<pc>0057<k1>anIka<k2>a/nIka	{@ánīka,@}¦ 
<L>509<pc>0058<k1>anIqa<k2>a/-nIqa	{@á-nīḍa,@}¦ 
<L>510<pc>0058<k1>anu<k2>a/nu<h>1	<hom>1.</hom> {@ánu.@}¦ 
++<L>510.1<pc>0059<k1>anu<k2>a/nu<h>2	<hom>2.</hom> {@ánu,@}¦ 
<L>511<pc>0059<k1>anukAma<k2>anu-kAma/	{@anu-kāmá,@}¦ 
<L>512<pc>0059<k1>anukAmakft<k2>anukAma-kf/t	{@anukāma-kṛ́t,@}¦ 
<L>513<pc>0059<k1>anukTa<k2>an-ukTa/	{@an-ukthá,@}¦ 
<L>514<pc>0060<k1>anugAyas<k2>a/nu-gAyas	{@ánu-gāyas,@}¦ 
<L>515<pc>0060<k1>anugra<k2>a/n-ugra, anugra/	{@án-ugra,@} {@anugrá,@}¦ 
<L>516<pc>0060<k1>anutta<k2>a/-nutta	{@á-nutta,@}¦ 
<L>517<pc>0060<k1>anuttamanyu<k2>a/nutta-manyu	{@ánutta-manyu,@}¦ 
<L>518<pc>0060<k1>anuda<k2>anuda	{@(anuda),@}¦ 
<L>519<pc>0060<k1>anudaka<k2>an-udaka/	{@an-udaká,@}¦ 
<L>520<pc>0060<k1>anudita<k2>a/n-udita	{@án-udita,@}¦ 
<L>521<pc>0060<k1>anudeyI<k2>anude/yI	{@anudéyī,@}¦ 
<L>522<pc>0060<k1>anudra<k2>an-udra/	{@an-udrá,@}¦ 
<L>523<pc>0060<k1>anupakzita<k2>a/n-upakzita	{@án-upakṣita,@}¦ 
<L>524<pc>0060<k1>anupaTa<k2>a/nu-paTa	{@ánu-patha,@}¦ 
<L>525<pc>0060<k1>anupUrva<k2>anu-pUrva	{@anu-pūrva,@}¦ 
<L>526<pc>0060<k1>anupUrvia<k2>anupUrvia	{@(anupūrvia),@}¦ 
<L>527<pc>0060<k1>anuBartf<k2>anuBartf/	{@anubhartṛ́,@}¦ 
<L>528<pc>0060<k1>anuBUti<k2>anuBUti	{@(anubhūti),@}¦ 
<L>529<pc>0060<k1>anumati<k2>a/numati	{@ánumati,@}¦ 
<L>530<pc>0060<k1>anumAdya<k2>anumA/dya, anumA/dia	{@anumā́dya,@} {@anumā́dia,@}¦ 
<L>531<pc>0060<k1>anuyAja<k2>anu-yAja/	{@anu-yājá,@}¦ 
<L>532<pc>0060<k1>anulbaRa<k2>an-ulbaRa/	{@an-ulbaṇá,@}¦ 
<L>533<pc>0061<k1>anuvrata<k2>a/nu-vrata	{@ánu-vrata,@}¦ 
<L>534<pc>0061<k1>anuSAsana<k2>anuSA/sana	{@anuśā́sana,@}¦ 
<L>535<pc>0061<k1>anuzatya<k2>anuzatya/	{@anuṣatyá,@}¦ 
<L>536<pc>0061<k1>anuzwuti<k2>a/nuzwuti	{@ánuṣṭuti,@}¦ 
<L>537<pc>0061<k1>anuzwuB<k2>anuzwu/B	{@anuṣṭúbh,@}¦ 
<L>538<pc>0061<k1>anuzWA<k2>anuzWA/	{@anuṣṭhā́,@}¦ 
<L>539<pc>0061<k1>anuzWu<k2>anuzWu/	{@anuṣṭhú,@}¦ 
<L>540<pc>0061<k1>anuzvaDam<k2>anu-zvaDa/m	{@anu-ṣvadhám,@}¦ 
<L>541<pc>0061<k1>anuzvApam<k2>anu-zvA/pam	{@anu-ṣvā́pam,@}¦ 
<L>542<pc>0061<k1>anusPura<k2>anusPura/	{@(anusphurá),@}¦ 
<L>543<pc>0061<k1>anusrayAman<k2>a/n-usrayAman	{@án-usrayāman,@}¦ 
<L>544<pc>0061<k1>anUka<k2>a/nUka	{@(ánūka),@}¦ 
<L>545<pc>0061<k1>anUkya<k2>anUkya^	{@(anūkyà),@} {@anūkía,@}¦ 
<L>546<pc>0061<k1>anUcAna<k2>anUcAna/	{@anūcāná,@}¦ 
<L>547<pc>0061<k1>anUcIna<k2>anUcIna/	{@anūcīná,@}¦ 
<L>548<pc>0061<k1>anUti<k2>a/n-Uti	{@án-ūti,@}¦ 
<L>549<pc>0061<k1>anUDas<k2>an-UDa/s	{@an-ūdhás,@}¦ 
<L>550<pc>0061<k1>anUna<k2>a/n-Una	{@án-ūna,@}¦ 
<L>551<pc>0061<k1>anUnavarcas<k2>a/nUna-varcas	{@ánūna-varcas,@}¦ 
<L>552<pc>0061<k1>anUpa<k2>anUpa/	{@anūpá,@}¦ 
<L>553<pc>0062<k1>anUruD<k2>anUru/D	{@anūrúdh,@}¦ 
<L>554<pc>0062<k1>anUrDvaBAs<k2>a/n-UrDvaBAs	{@án-ūrdhvabhās,@}¦ 
<L>555<pc>0062<k1>anUrmi<k2>a/n-Urmi	{@án-ūrmi,@}¦ 
<L>556<pc>0062<k1>anfkzara<k2>an-fkzara/	{@an-ṛkṣará,@}¦ 
<L>557<pc>0062<k1>anfc<k2>an-f/c	{@an-ṛ́c,@}¦ 
<L>558<pc>0062<k1>anfju<k2>a/n-fju	{@án-ṛju,@}¦ 
<L>559<pc>0062<k1>anfta<k2>a/n-fta	{@án-ṛta,@}¦ 
<L>560<pc>0062<k1>anftadeva<k2>a/nfta-deva	{@ánṛta-deva,@}¦ 
<L>561<pc>0062<k1>anftadviz<k2>anfta-dvi/z	{@anṛta-dvíṣ,@}¦ 
<L>562<pc>0062<k1>anftupA<k2>a/n-ftupA	{@án-ṛtupā,@}¦ 
<L>563<pc>0062<k1>anedya<k2>a/-nedya	{@(á-nedya),@} {@á-nedia,@}¦ 
<L>564<pc>0062<k1>anena<k2>an-ena/	{@an-ená,@}¦ 
<L>565<pc>0062<k1>anenas<k2>an-ena/s	{@an-enás,@}¦ 
<L>566<pc>0062<k1>anehas<k2>an-eha/s	{@an-ehás,@}¦ 
<L>567<pc>0063<k1>anta<k2>a/nta	{@ánta,@}¦ 
<L>568<pc>0063<k1>antaHpeya<k2>antaH-pe/ya	{@antaḥ-péya,@}¦ 
<L>569<pc>0063<k1>antaka<k2>a/ntaka	{@ántaka,@}¦ 
<L>570<pc>0063<k1>antakadruh<k2>antaka-dru/h	{@antaka-drúh,@}¦ 
<L>571<pc>0063<k1>antama<k2>a/ntama	{@ántama,@}¦ 
<L>572<pc>0064<k1>antar<k2>anta/r	{@antár@}¦ 
<L>573<pc>0065<k1>antara<k2>a/ntara	{@ántara,@}¦ 
<L>574<pc>0065<k1>antarA<k2>antarA/	{@antarā́,@}¦ 
<L>575<pc>0065<k1>antarABara<k2>antarA-Bara/	{@antarā-bhará,@}¦ 
<L>576<pc>0065<k1>antarikza<k2>anta/ri-kza	{@antári-kṣa,@}¦ 
<L>577<pc>0066<k1>antarikzaprA<k2>antarikza-prA/	{@antarikṣa-prā́,@}¦ 
<L>578<pc>0066<k1>antarikzaprut<k2>antarikza-pru/t	{@antarikṣa-prút,@}¦ 
<L>579<pc>0066<k1>antarikzasad<k2>antarikza-sa/d	{@antarikṣa-sád,@}¦ 
<L>580<pc>0066<k1>antarikzya<k2>anta/rikzya	{@(antárikṣya),@} {@antárikṣia,@}¦ 
<L>581<pc>0066<k1>antaruzya<k2>antaruzya	{@(antaruṣya),@}¦ 
<L>582<pc>0066<k1>antarvat<k2>anta/rvat	{@antárvat,@}¦ 
<L>583<pc>0066<k1>antarvAvat<k2>antarvA/vat	{@antarvā́vat,@}¦ 
<L>584<pc>0066<k1>antaspaTa<k2>a/ntas-paTa	{@ántas-patha,@}¦ 
<L>585<pc>0066<k1>anti<k2>a/n-ti	{@án-ti.@}¦ 
<L>586<pc>0066<k1>antika<k2>antika/	{@antiká,@}¦ 
