0001:a:5,7:1
0091:amanyamAna:5541,5544:865
0091:amarizRu:5546,5548:866
0091:amarta:5550,5553:867
0091:amartya:5555,5569:868
0091:amarDat:5571,5576:869
0091:amarman:5578,5581:870
0091:amavat:5583,5591:871
0091:amavizRu:5593,5596:872
0091:amahIyamAna:5598,5601:873
0091:amA:5603,5608:874
0092:amAjur:5610,5615:875
0092:amAt:5617,5619:876
0092:amAtya:5621,5624:877
0092:amAtra:5626,5629:878
0092:amAnuza:5631,5636:879
0092:amita:5638,5646:880
0092:amitakratu:5648,5651:881
0092:amitOjas:5653,5656:882
0092:amitra:5658,5666:883
0092:amitraKAda:5668,5671:884
0092:amitradamBana:5673,5677:885
0092:amitray:5679,5682:886
0092:amitrahan:5684,5688:887
0093:amitrAyuD:5691,5694:888
0093:amitrin:5696,5699:889
0093:amitriya:5701,5705:890
0093:amiTita:5707,5710:891
0093:amina:5712,5715:892
0093:aminat:5717,5722:893
0093:amI:5724,5726:894
0093:amIta:5728,5730:895
0093:amItavarRa:5732,5735:896
0093:amIva:5737,5739:897
0093:amIvacAtana:5741,5747:898
0093:amIvahan:5749,5752:899
0093:amIvA:5754,5759:900
0093:amu:5761,5763:901
0093:amutas:5765,5768:902
0093:amuyA:5770,5773:903
0093:amUra:5775,5785:904
0094:amfkta:5787,5796:905
0094:amfta:5798,5829:906
0095:amftatva:5831,5836:907
0095:amftabanDu:5838,5841:908
0095:amftyu:5843,5847:909
0095:amfDra:5849,5858:910
0096:amena:5860,5863:911
0096:amba:5865,5867:912
0096:ambara:5869,5872:913
0096:ambarIza:5874,5877:914
0096:ambA:5879,5882:915
0096:ambi:5884,5889:916
0096:ambu:5891,5893:917
0096:amBas:5895,5899:918
0096:amBfRa:5901,5904:919
0096:aya:5906,5909:920
0096:ayakzma:5911,5914:921
0096:ayajYa:5916,5920:922
0096:ayajYasAc:5922,5925:923
0097:ayajYiya:5928,5931:924
0097:ayajyu:5933,5939:925
0097:ayajvan:5941,5948:926
0097:ayatat:5950,5953:927
0097:ayaTa:5955,5958:928
0097:ayana:5960,5963:929
0097:ayantra:5965,5968:930
0097:ayaHSipra:5970,5973:931
0097:ayaHSIrzan:5975,5978:932
0097:ayas:5980,5985:933
0097:ayasmaya:5987,5990:934
0097:ayaHsTURa:5992,5995:935
0097:ayA:5997,5999:936
0097:ayAtu:6001,6004:937
0097:ayAman:6006,6009:938
0097:ayAs:6011,6019:939
0097:ayAsya:6021,6024:940
0098:ayukta:6027,6033:941
0098:ayuja:6035,6038:942
0098:ayuta:6040,6046:943
0098:ayudDa:6048,6051:944
0098:ayudDasena:6053,6056:945
0098:ayuDya:6058,6061:946
0098:ayuDvin:6063,6066:947
0098:ayoagra:6068,6071:948
0098:ayodaMzwra:6073,6076:949
0098:ayodDf:6078,6081:950
0098:ayopAzwi:6083,6086:951
0098:ayohata:6088,6091:952
0098:ayohanu:6093,6096:953
0098:ar:6098,6200:954
0101:ara:6202,6207:955
0101:ara:6209,6211:956
0101:arakzas:6213,6219:957
0101:araMkft:6221,6226:958
0101:araMkfti:6228,6231:959
0102:araMgama:6234,6237:960
0102:arajju:6239,6243:961
0102:arawu:6245,6247:962
0102:arawva:6249,6252:963
0102:araRa:6254,6263:964
0102:araRi:6265,6272:965
0102:araRya:6274,6278:966
0102:araRyAni:6280,6286:967
0102:arati:6288,6294:968
0102:aratni:6296,6302:969
0103:araTa:6304,6307:970
0103:araTI:6309,6312:971
0103:araDra:6314,6318:972
0103:arapas:6320,6324:973
0103:aram:6326,6329:974
0103:aramaRas:6331,6334:975
0103:aramati:6336,6340:976
0103:aramamARa:6342,6345:977
0103:aramiz:6347,6350:978
0104:arari:6353,6355:979
0104:ararinda:6357,6360:980
0104:ararivas:6362,6368:981
0104:araru:6370,6373:982
0104:araSman:6375,6378:983
0104:arasa:6380,6383:984
0104:arAjin:6385,6388:985
0104:arAti:6390,6399:986
0104:arAtIy:6401,6404:987
0104:arAtIvan:6406,6409:988
0104:arADas:6411,6416:989
0105:arAya:6419,6422:990
0105:arAyI:6424,6428:991
0105:arAvan:6430,6437:992
0105:ari:6439,6453:993
0106:arigUrta:6455,6458:994
0106:aritf:6460,6463:995
0106:aritra:6465,6469:996
0106:aritraparaRa:6471,6474:997
0106:ariDAyas:6476,6479:998
0106:aripra:6481,6487:999
0106:arizaRya:6489,6492:1000
0106:arizaRyat:6494,6497:1001
0106:arizwa:6499,6509:1002
0106:arizwagAtu:6511,6514:1003
0106:arizwagrAma:6516,6519:1004
0106:arizwatAti:6521,6525:1005
0106:arizwanemi:6527,6532:1006
0107:arizwaBarman:6535,6538:1007
0107:arizwaraTa:6540,6543:1008
0107:arizwavIra:6545,6548:1009
0107:arizwi:6550,6553:1010
0107:arizwuta:6555,6558:1011
0107:arizyat:6560,6564:1012
0107:arIQa:6566,6569:1013
0107:arugRa:6571,6574:1014
0107:aruc:6576,6579:1015
0107:aruRa:6581,6604:1016
0107:aruRapsu:6606,6612:1017
0108:aruRayuj:6614,6617:1018
0108:aruRASva:6619,6622:1019
0108:aruta:6624,6626:1020
0108:arutahanu:6628,6631:1021
0108:aruSahan:6633,6636:1022
0108:aruza:6638,6658:1023
0108:aruzastUpa:6660,6663:1024
0108:arUkzita:6665,6668:1025
0108:areRu:6670,6677:1026
0109:arepas:6679,6687:1027
0109:arka:6689,6699:1028
0109:arkaSoka:6701,6704:1029
0109:arkasAti:6706,6709:1030
0109:arkin:6711,6716:1031
0110:arGa:6719,6721:1032
0110:arc:6723,6784:1033
0112:arc:6786,6789:1034
0112:arcatri:6791,6794:1035
0112:arcatrya:6796,6799:1036
0112:arcadDUma:6801,6804:1037
0112:arcana:6806,6808:1038
0112:arcanAnas:6810,6813:1039
0112:arci:6815,6819:1040
0112:arcin:6821,6825:1041
0112:arcimat:6827,6830:1042
0112:arcivat:6832,6835:1043
0112:arcis:6837,6843:1044
0112:arC:6845,6847:1045
0112:arj:6849,6851:1046
0112:arj:6853,6855:1047
0112:arjuna:6857,6867:1048
0113:arRa:6869,6875:1049
0113:arRava:6877,6886:1050
0113:arRas:6888,6896:1051
0113:arRasa:6898,6901:1052
0113:arRasAti:6903,6906:1053
0113:arRovft:6908,6911:1054
0114:art:6914,6916:1055
0114:arTa:6918,6923:1056
0114:arTay:6925,6931:1057
0114:arTin:6933,6939:1058
0114:ard:6941,6951:1059
0114:arD:6953,6955:1060
0114:arDa:6957,6961:1061
0114:arDa:6963,6970:1062
0115:arDagarBa:6972,6975:1063
0115:arDi:6977,6979:1064
0115:arDya:6981,6985:1065
0115:arbuda:6987,6991:1066
0115:arbuda:6993,6997:1067
0115:arBa:6999,7007:1068
0115:arBaka:7009,7016:1069
0115:arBaga:7018,7021:1070
0115:armaka:7023,7026:1071
0115:arya:7028,7037:1072
0116:arya:7039,7042:1073
0116:aryapatnI:7044,7047:1074
0116:aryaman:7049,7058:1075
0116:aryamya:7060,7063:1076
0116:arva:7065,7067:1077
0116:arva:7069,7071:1078
0116:arvat:7073,7090:1079
0117:arvatI:7092,7097:1080
0117:arvan:7099,7103:1081
0117:arvaSa:7105,7108:1082
0117:arvaSa:7110,7113:1083
0117:arvAka:7115,7118:1084
0117:arvAc:7120,7133:1085
0118:arvAcIna:7135,7146:1086
0119:arvAvat:7148,7153:1087
0119:arS:7155,7160:1088
0119:arSa:7162,7164:1089
0119:arz:7166,7191:1090
0120:arz:7193,7195:1091
0120:arzu:7197,7199:1092
0120:arh:7201,7227:1093
0121:arhaRA:7229,7232:1094
0121:arharizvaRi:7234,7237:1095
0121:alakam:7239,7241:1096
0121:alalABavat:7243,7246:1097
0121:alAtfRa:7248,7252:1098
0121:alAyya:7254,7257:1099
0121:alina:7259,7262:1100
0121:av:7264,7363:1101
0124:ava:7365,7368:1101.1
0124:ava:7370,7372:1101.2
0124:ava:7374,7378:1102
0125:avaMSa:7380,7384:1103
0125:avakrakzin:7386,7389:1104
0125:avaKAda:7391,7394:1105
0125:avata:7396,7406:1106
0125:avataram:7408,7411:1107
0125:avatsAra:7413,7416:1108
0125:avadat:7418,7421:1109
0125:avadya:7423,7429:1110
0125:avadyagohana:7431,7434:1111
0125:avadyapa:7436,7438:1112
0125:avadyaBI:7440,7443:1113
0125:avaDa:7445,7448:1114
0125:avaDra:7450,7453:1115
0125:avani:7455,7464:1116
0126:avapAna:7466,7471:1117
0126:avapfgna:7473,7475:1118
0126:avabrava:7477,7479:1119
0126:avaBfWa:7481,7484:1120
0126:avaBra:7486,7488:1121
0126:avama:7490,7504:1122
0126:avamArjana:7506,7509:1123
0126:avaya:7511,7513:1124
0126:avayAj:7515,7518:1125
0126:avayAtaheqas:7520,7523:1126
0126:avayAtf:7525,7528:1127
0126:avayAna:7530,7533:1128
0126:avayuna:7535,7538:1129
0127:avara:7541,7555:1130
0127:avaroDana:7557,7560:1131
0127:avarti:7562,7566:1132
0127:avartra:7568,7571:1133
0127:avas:7573,7578:1134
0127:avas:7580,7591:1135
0128:avasa:7593,7597:1136
0128:avasA:7599,7602:1137
0128:avasAtf:7604,7607:1138
0128:avasAna:7609,7612:1139
0128:avasAna:7614,7617:1140
0128:avasita:7619,7621:1141
0128:avastAt:7623,7625:1142
0128:avasTA:7627,7630:1143
0128:avaspartf:7632,7635:1144
0128:avasy:7637,7640:1145
0128:avasyu:7642,7654:1146
0129:avasras:7656,7658:1147
0129:avahvara:7660,7662:1148
0129:avAc:7664,7667:1149
0129:avAjin:7669,7672:1150
0129:avAta:7674,7680:1151
0129:avAta:7682,7686:1152
0129:avAta:7688,7693:1153
0129:avAya:7695,7697:1154
0129:avAyat:7699,7701:1155
0129:avAra:7703,7705:1156
0129:avAratas:7707,7709:1157
0129:avArya:7711,7713:1158
0129:avAryakratu:7715,7718:1159
0129:avi:7720,7729:1160
0130:avika:7731,7734:1161
0130:avikrIta:7736,7739:1162
0130:avikzita:7741,7745:1163
0130:avicAcali:7747,7750:1164
0130:avicetana:7752,7755:1165
0130:avicetas:7757,7760:1166
0130:avijAnat:7762,7765:1167
0130:avitArin:7767,7770:1168
0130:avitf:7772,7780:1169
0130:avitrI:7782,7787:1170
0130:aviTura:7789,7792:1171
0130:avidasya:7794,7797:1172
0130:avidIDayu:7799,7802:1173
0130:avidriya:7804,7807:1174
0130:avidvas:7809,7815:1175
0131:aviDavA:7817,7820:1176
0131:avipra:7822,7826:1177
0131:avimat:7828,7831:1178
0131:aviraRa:7833,7836:1179
0131:avivenat:7838,7841:1180
0131:avivenam:7843,7845:1181
0131:aviSastf:7847,7850:1182
0131:aviSvaminva:7852,7856:1183
0131:aviza:7858,7862:1184
0131:avizWa:7864,7867:1185
0131:avizy:7869,7875:1186
0131:avizyA:7877,7880:1187
0131:avizyu:7882,7887:1188
0131:aviharyata:7889,7891:1189
0131:aviharyatakratu:7893,7896:1190
0131:avihruta:7898,7901:1191
0131:avihvarat:7903,7906:1192
0131:avIta:7908,7911:1193
0131:avIra:7913,7919:1194
0132:avIratA:7921,7926:1195
0132:avIrahan:7928,7931:1196
0132:avfka:7933,7947:1197
0132:avfjina:7949,7952:1198
0132:avfta:7954,7958:1199
0132:avfDa:7960,7963:1200
0132:avenat:7965,7968:1201
0132:avodeva:7970,7973:1202
0132:avya:7975,7981:1203
0132:avyat:7983,7986:1204
0133:avyaTi:7989,7996:1205
0133:avyaya:7998,8004:1206
0133:avyaya:8006,8010:1207
0133:avyuzwa:8012,8015:1208
0133:avrata:8017,8022:1209
0133:aS:8024,8115:1210
0136:aS:8117,8144:1211
0137:aS:8146,8149:1212
0137:aSatru:8151,8158:1213
0137:aSan:8160,8164:1214
0137:aSani:8166,8172:1215
0137:aSanimat:8174,8177:1216
0137:aSas:8179,8183:1217
0137:aSasta:8185,8188:1218
0137:aSastavAra:8190,8193:1219
0137:aSasti:8195,8201:1220
0138:aSastihan:8203,8206:1221
0138:aSAsya:8208,8211:1222
0138:aSipada:8213,8216:1223
0138:aSimida:8218,8221:1224
0138:aSiva:8223,8231:1225
0138:aSiSu:8233,8237:1226
0138:aSIti:8239,8242:1227
0138:aSIrzan:8244,8248:1228
0138:aSuza:8250,8254:1229
0138:aSfTita:8256,8259:1230
0138:aSeva:8261,8265:1231
0138:aSezas:8267,8270:1232
0138:aSna:8272,8277:1233
0138:aSna:8279,8282:1234
0138:aSmacakra:8284,8287:1235
0138:aSmadidyu:8289,8292:1236
0139:aSman:8295,8305:1237
0139:aSmanmaya:8307,8312:1238
0139:aSmanvat:8314,8317:1239
0139:aSmavraja:8319,8323:1240
0139:aSmahanman:8325,8328:1241
0139:aSmAsya:8330,8333:1242
0139:aSradDa:8335,8338:1243
0139:aSrama:8340,8343:1244
0139:aSrama:8345,8348:1245
0139:aSramaRa:8350,8353:1246
0139:aSramizWa:8355,8358:1247
0140:aSrAta:8361,8364:1248
0140:aSrAnta:8366,8369:1249
0140:aSri:8371,8373:1250
0140:aSrita:8375,8378:1251
0140:aSrIra:8380,8385:1252
0140:aSru:8387,8392:1253
0140:aSva:8394,8422:1254
0141:aSvaGna:8424,8426:1255
0141:aSvajit:8428,8432:1256
0141:aSvatTa:8434,8438:1257
0141:aSvaTa:8440,8443:1258
0141:aSvadA:8445,8450:1259
0141:aSvadAvan:8452,8455:1260
0141:aSvanirRij:8457,8460:1261
0141:aSvapati:8462,8465:1262
0141:aSvaparRa:8467,8471:1263
0141:aSvapastya:8473,8476:1264
0141:aSvapfzWa:8478,8481:1265
0141:aSvapeSas:8483,8486:1266
0141:aSvabuDna:8488,8491:1267
0141:aSvabuDya:8493,8497:1268
0142:aSvamizwi:8500,8504:1269
0142:aSvameDa:8506,8511:1270
0142:aSvay:8513,8515:1271
0142:aSvayA:8517,8520:1272
0142:aSvayu:8522,8525:1273
0142:aSvayuj:8527,8530:1274
0142:aSvayUpa:8532,8535:1275
0142:aSvayoga:8537,8540:1276
0142:aSvarADas:8542,8545:1277
0142:aSvavat:8547,8550:1278
0142:aSvavid:8552,8555:1279
0142:aSvaScandra:8557,8560:1280
0142:aSvasA:8562,8567:1281
0142:aSvasUnfta:8569,8572:1282
0142:aSvahaya:8574,8578:1283
0142:aSvAjanI:8580,8584:1284
0142:aSvAmaGa:8586,8589:1285
0142:aSvAy:8591,8596:1286
0142:aSvAvat:8598,8615:1287
0143:aSvin:8617,8634:1288
0144:aSviya:8636,8639:1289
0144:aSvezita:8641,8644:1290
0144:aSvya:8646,8658:1291
0144:aSvia:8660,8665:1292
0144:aza:8667,8670:1293
0144:azAQa:8672,8679:1294
0144:azwa:8681,8689:1295
0145:azwakarRa:8691,8694:1296
0145:azwama:8696,8700:1297
0145:azwApad:8702,8707:1298
0145:azwAvanDura:8709,8712:1299
0145:azwi:8714,8717:1300
0145:azwrA:8719,8723:1301
0145:azwrAvin:8725,8728:1302
0145:azWi:8730,8732:1303
0145:azWIvat:8734,8738:1304
0145:as:8740,8862:1305
0152:as:8864,8903:1306
0152:asaMyatta:8905,8908:1307
0152:asakra:8910,8913:1308
0153:asaca:8916,8918:1309
0153:asacadviz:8920,8923:1310
0153:asajAtya:8925,8928:1311
0153:asat:8930,8940:1312
0153:asatya:8942,8945:1313
0153:asan:8947,8949:1314
0153:asana:8951,8955:1315
0153:asanA:8957,8961:1316
0153:asaMdita:8963,8966:1317
0153:asaMdina:8968,8971:1318
0153:asapatna:8973,8977:1319
0153:asama:8979,8988:1320
0153:asamana:8990,8995:1321
0153:asamazwa:8997,8999:1322
0153:asamazwakAvya:9001,9004:1323
0154:asamAti:9007,9011:1324
0154:asamAtyojas:9013,9016:1325
0154:asammfzwa:9018,9021:1326
0154:asaScat:9023,9030:1327
0154:asaScat:9032,9036:1328
0154:asaScivas:9038,9041:1329
0154:asasat:9043,9046:1330
0154:asahya:9048,9051:1331
0154:asAmi:9053,9057:1332
0154:asAmiSavas:9059,9062:1333
0154:asi:9064,9069:1334
0154:asita:9071,9079:1335
0154:asinva:9081,9085:1336
0155:asinvat:9088,9092:1337
0155:asira:9094,9097:1338
0155:asu:9099,9103:1339
0155:asuta:9105,9110:1340
0155:asutfp:9112,9117:1341
0155:asunIti:9119,9123:1342
0155:asunva:9125,9128:1343
0155:asunvat:9130,9136:1344
0155:asura:9138,9156:1345
0156:asuratva:9158,9162:1346
0156:asurahan:9164,9169:1347
0156:asurya:9171,9181:1348
0156:asurya:9183,9192:1349
0157:asuzvi:9194,9198:1350
0157:asU:9200,9203:1351
0157:asUy:9205,9209:1352
0157:asUra:9211,9214:1353
0157:asUrta:9216,9219:1354
0157:asUrya:9221,9224:1355
0157:asfj:9226,9230:1356
0157:asenya:9232,9235:1357
0157:askamBana:9237,9240:1358
0157:askfDoyu:9242,9246:1359
0157:asta:9248,9256:1360
0158:astatAti:9258,9261:1361
0158:astamIke:9263,9266:1362
0158:asti:9268,9270:1363
0158:astuta:9272,9275:1364
0158:astf:9277,9287:1365
0158:astfta:9289,9294:1366
0158:astftayajvan:9296,9299:1367
0158:astra:9301,9303:1368
0158:asTa:9305,9307:1369
0158:asTan:9309,9314:1370
0159:asTanvat:9316,9319:1371
0159:asTA:9321,9324:1372
0159:asTUri:9326,9329:1373
0159:asTeyas:9331,9334:1374
0159:asnAtf:9336,9341:1375
0159:asyandamAna:9343,9346:1376
0159:aspfta:9348,9352:1377
0159:asma:9354,9356:1378
0159:asmatrA:9358,9361:1379
0159:asmatrAc:9363,9366:1380
0159:asmatsaKi:9368,9371:1381
0159:asmadruh:9373,9376:1382
0159:asmadryac:9378,9382:1383
0159:asmayu:9384,9392:1384
0160:asmAka:9394,9400:1385
0160:asmftaDru:9402,9405:1386
0160:asmera:9407,9410:1387
0160:asmehiti:9412,9415:1388
0160:asravat:9417,9420:1389
0160:asriD:9422,9429:1390
0160:asriDAna:9431,9434:1391
0160:asreDat:9436,9442:1392
0160:asreman:9444,9448:1393
0160:asvapnaj:9450,9453:1394
0160:asvaveSa:9455,9458:1395
0160:ah:9460,9471:1396
0161:ah:9473,9485:1397
0162:aha:9487,9490:1398
0162:ahaMyu:9492,9495:1399
0162:ahati:9497,9500:1400
0162:ahan:9502,9527:1401
0163:ahana:9529,9532:1402
0163:ahania:9534,9538:1403
0163:aham:9540,9583:1404
0165:ahampUrva:9585,9588:1405
0165:ahar:9590,9592:1406
0165:ahardivi:9594,9597:1407
0166:ahardfS:9600,9603:1408
0166:aharvid:9605,9610:1409
0166:ahavis:9612,9615:1410
0166:ahasta:9617,9623:1411
0166:ahi:9625,9636:1412
0166:ahiMsat:9638,9641:1413
0166:ahiMsAna:9643,9646:1414
0166:ahiMsyamAna:9648,9651:1415
0166:ahigopA:9653,9656:1416
0166:ahiGna:9658,9661:1417
0166:ahita:9663,9666:1418
0166:ahinAman:9668,9671:1419
0167:ahiBAnu:9674,9677:1420
0167:ahimanyu:9679,9682:1421
0167:ahimAya:9684,9689:1422
0167:ahiSuzma:9691,9693:1423
0167:ahiSuzmasatvan:9695,9698:1424
0167:ahihatya:9700,9704:1425
0167:ahihan:9706,9712:1426
0167:ahI:9714,9719:1427
0167:ahISuva:9721,9725:1428
0167:ahUta:9727,9730:1429
0167:ahfRAna:9732,9735:1430
0167:ahfRIyamAna:9737,9741:1431
0167:aheqat:9743,9747:1432
0167:aheqamAna:9749,9752:1433
0167:aheqayat:9754,9757:1434
0167:ahorAtra:9759,9762:1435
0167:ahna:9764,9766:1436
0168:ahnavAyya:9769,9773:1437
0168:ahyarzu:9775,9778:1438
0168:ahraya:9780,9787:1439
0168:ahrayARa:9789,9794:1440
0168:ahri:9796,9799:1441
0168:ahruta:9801,9805:1442
0168:ahrutapsu:9807,9810:1443
0168:A:9812,9829:1444
0171:Akara:9831,9835:1445
0171:AkAyya:9837,9840:1446
0171:AkIm:9842,9845:1447
0171:AkUti:9847,9851:1448
0171:Akfti:9853,9856:1449
0171:Ake:9858,9861:1450
0171:Akenipa:9863,9866:1451
0171:AkzARa:9868,9870:1452
0171:Akzit:9872,9875:1453
0171:AKaRqala:9877,9880:1454
0172:AKara:9883,9886:1455
0172:AKu:9888,9891:1456
0172:Agati:9893,9896:1457
0172:AgamizWa:9898,9903:1458
0172:Agas:9905,9910:1459
0172:AgA:9912,9914:1460
0172:AgniveSi:9916,9919:1461
0172:AgnIDra:9921,9924:1462
0172:AGAwi:9926,9929:1463
0172:AGfRi:9931,9935:1464
0172:AGfRIvasu:9937,9940:1465
0172:ANgirasa:9942,9947:1466
0172:ANgUza:9949,9958:1467
0172:ANgUzya:9960,9964:1468
0172:Acakri:9966,9969:1469
0172:AcaraRa:9971,9974:1470
0173:Acit:9977,9980:1471
0173:ACad:9982,9984:1472
0173:ACadviDAna:9986,9989:1473
0173:AjamIQa:9991,9994:1474
0173:Ajarasa:9996,9999:1475
0173:AjAni:10001,10004:1476
0173:Aji:10006,10016:1477
0173:Ajikft:10018,10021:1478
0173:Ajitur:10023,10026:1479
0173:Ajipati:10028,10031:1480
0173:AjYAtf:10033,10036:1481
0173:Ajya:10038,10044:1482
0173:AYjana:10046,10049:1483
0173:AYjanaganDi:10051,10054:1484
0173:ARi:10056,10063:1485
0174:ARqa:10065,10069:1486
0174:At:10071,10074:1487
0174:Atani:10076,10079:1488
0175:Atap:10082,10085:1489
0175:Atapa:10087,10090:1490
0175:AtA:10092,10097:1491
0175:Ati:10099,10102:1492
0175:AtiTigva:10104,10107:1493
0175:AtiTya:10109,10113:1494
0175:Atuc:10115,10118:1495
0175:Atuji:10120,10123:1496
0175:Atura:10125,10129:1497
0175:AtmadA:10131,10134:1498
0175:Atman:10136,10143:1499
0175:Atmanvat:10145,10150:1500
0176:ATarvaRa:10153,10157:1501
0176:AdaGna:10159,10162:1502
0176:Adadi:10164,10167:1503
0176:Adardira:10169,10173:1504
0176:AdAra:10175,10178:1505
0176:AdArin:10180,10183:1506
0176:Aditeya:10185,10188:1507
0176:Aditya:10190,10214:1508
0177:Aditya:10216,10221:1509
0177:AdityajUta:10223,10226:1510
0177:AdiS:10228,10235:1511
0177:Aduri:10237,10240:1512
0177:Adeva:10242,10247:1513
0177:Adeva:10249,10254:1514
0177:AdvAdaSa:10256,10259:1515
0177:ADava:10261,10265:1516
0177:ADAna:10267,10270:1517
0178:ADi:10273,10276:1518
0178:ADipatya:10278,10281:1519
0178:ADI:10283,10287:1520
0178:ADIta:10289,10291:1521
0178:ADra:10293,10299:1522
0178:ADvaryava:10301,10304:1523
0178:Ana:10306,10309:1524
0178:Ananda:10311,10315:1525
0178:Anava:10317,10323:1526
0178:Anuzak:10325,10328:1527
0178:AnuzwuBa:10330,10333:1528
0178:AnUkam:10335,10338:1529
0178:Anetf:10340,10343:1530
0178:Antra:10345,10349:1531
0178:Ap:10351,10374:1532
0179:ApaTi:10378,10381:1533
0179:ApaTI:10383,10386:1534
0179:ApayA:10388,10391:1535
0179:Apas:10393,10396:1536
0179:ApAntamanyu:10398,10401:1537
0179:Api:10403,10413:1538
0179:Apitva:10415,10418:1539
0179:Apitva:10420,10423:1540
0179:Apfc:10425,10430:1541
0180:ApfCya:10432,10436:1542
0180:Aptya:10438,10446:1543
0180:Apya:10448,10452:1544
0180:Apra:10454,10457:1545
0180:AbADa:10459,10462:1546
0180:ABaga:10464,10468:1547
0180:ABaradvasu:10470,10473:1548
0180:ABu:10475,10479:1549
0180:ABU:10481,10488:1550
0180:ABUti:10490,10493:1551
0180:ABUzeRya:10495,10497:1552
0180:ABoga:10499,10502:1553
0180:ABogaya:10504,10507:1554
0180:ABogi:10509,10512:1555
0181:Ama:10515,10523:1556
0181:Amaya:10525,10527:1557
0181:Amayitnu:10529,10531:1558
0181:AmarItf:10533,10536:1559
0181:AmAd:10538,10542:1560
0181:Amitra:10544,10547:1561
0181:AmiSla:10549,10552:1562
0181:Amis:10554,10557:1563
0181:Amur:10559,10563:1564
0181:Amuri:10565,10568:1565
0181:AmfRa:10570,10572:1566
0181:Amenya:10574,10577:1567
0181:Aya:10579,10582:1568
0181:Ayaji:10584,10588:1569
0181:AyajizWa:10590,10593:1570
0181:AyAjyu:10595,10598:1571
0181:Ayati:10600,10603:1572
0182:Ayana:10606,10610:1573
0182:Ayantf:10612,10615:1574
0182:Ayavasa:10617,10620:1575
0182:Ayasa:10622,10631:1576
0182:AyAna:10633,10636:1577
0182:Ayu:10638,10651:1578
0183:Ayu:10653,10658:1579
0183:AyuDa:10660,10667:1580
0183:Ayuzak:10669,10671:1581
0183:Ayus:10673,10680:1582
0183:Ar:10682,10688:1583
0183:Ara:10690,10696:1584
0184:AraNgara:10698,10701:1585
0184:AraRa:10703,10707:1586
0184:AraRya:10709,10712:1587
0184:AramBaRa:10714,10717:1588
0184:ArA:10719,10723:1589
0184:ArAtAt:10725,10728:1590
0184:Aruja:10730,10733:1591
0184:Arujatnu:10735,10738:1592
0184:AruRI:10740,10743:1593
0184:Arupita:10745,10748:1594
0184:AreaGa:10750,10754:1595
0184:Areavadya:10756,10759:1596
0185:Aroka:10762,10765:1597
0185:AroDana:10767,10771:1598
0185:Arkza:10773,10777:1599
0185:Arcatka:10779,10782:1600
0185:ArjIka:10784,10789:1601
0185:ArjIkIya:10791,10795:1602
0185:Arjuneya:10797,10801:1603
0185:Artana:10803,10806:1604
0185:ArtnI:10808,10811:1605
0185:Artvijya:10813,10816:1606
0185:Ardra:10818,10823:1607
0185:Arya:10825,10834:1608
0186:Arya:10837,10848:1609
0186:Arzeya:10850,10853:1610
0186:ArzwizeRa:10855,10859:1611
0186:Ala:10861,10863:1612
0186:AlAkta:10865,10868:1613
0186:AvayAj:10870,10873:1614
0186:Avartana:10875,10878:1615
0186:Avasu:10880,10882:1616
0186:AvirfjIka:10884,10887:1617
0186:Avizwita:10889,10891:1618
0186:Avizwya:10893,10897:1619
0186:Avis:10899,10902:1620
0186:Avft:10904,10907:1621
0186:Avftvat:10909,10912:1622
0186:AveSa:10914,10916:1623
0186:ASas:10918,10924:1624
0187:ASasana:10926,10929:1625
0187:ASA:10931,10936:1626
0187:ASita:10938,10940:1627
0187:ASina:10942,10945:1628
0187:ASir:10947,10951:1629
0187:ASis:10953,10960:1630
0187:ASIrdA:10962,10964:1631
0187:ASIrvat:10966,10970:1632
0187:ASu:10972,10989:1633
0188:ASupatvan:10991,10994:1634
0188:ASuyA:10996,10999:1635
0188:ASuSukzaRi:11001,11004:1636
0188:ASuheman:11006,11010:1637
0188:ASuhezas:11012,11015:1638
0188:ASrutkarRa:11017,11020:1639
0188:ASvaGna:11022,11025:1640
0188:ASvapas:11027,11030:1641
0188:ASvameDa:11032,11036:1642
0188:ASvaSva:11038,11042:1643
0188:ASvaSvya:11044,11047:1644
0188:ASvina:11049,11052:1645
0188:AzwrI:11054,11057:1646
0188:As:11059,11093:1647
0190:As:11095,11099:1648
0190:Asa:11101,11104:1649
0190:Asakti:11106,11109:1650
0190:AsaNga:11111,11115:1651
0190:Asat:11117,11119:1652
0190:Asan:11121,11129:1653
0190:Asannizu:11131,11134:1654
0190:AsayA:11136,11138:1655
0190:AsAva:11140,11143:1656
0190:Asic:11145,11148:1657
0191:Asuti:11151,11154:1658
0191:Asuti:11156,11160:1659
0191:Asura:11162,11167:1660
0191:Asecana:11169,11172:1661
0191:Askra:11174,11178:1662
0191:AstrabuDna:11180,11183:1663
0191:AsTAtf:11185,11188:1664
0191:AsTAna:11190,11192:1665
0191:Asya:11194,11200:1666
