0001:a:5,7:1
0083:aBiKyA/:4958,4961:769
0083:aBiKyAtf/:4963,4966:770
0083:aBi/gUrti:4968,4971:771
0083:aBi-jYu/:4973,4976:772
0083:aBi/tas:4978,4982:773
0083:aBidipsu/:4984,4988:774
0083:aBi/-dyu:4990,4996:775
0083:aBidru/h:4998,5002:776
0084:aBidroha/:5005,5008:777
0084:aBi-naBya/:5010,5013:778
0084:a/-Binna:5015,5018:779
0084:aBi-pitva/:5020,5024:780
0084:aBipraBaNgi/n:5026,5029:781
0084:aBipramu/r:5031,5034:782
0084:aBiprI/:5036,5040:783
0084:aBiBaNga/:5042,5045:784
0084:aBiBA/:5047,5050:785
0084:aBiBU/:5052,5057:786
0084:aBi/BUti:5059,5066:787
0084:aBiBUty-o/jas:5068,5072:788
0084:aBiBU/van:5074,5077:789
0084:aBi/mAti:5079,5089:790
0085:aBimAti/n:5091,5094:791
0085:aBimAti-zA/h:5096,5101:792
0085:aBimAti-zAha/:5103,5107:793
0085:aBimAti-zA/hya:5109,5112:794
0085:aBimAti-ha/n:5114,5118:795
0085:aBimAna:5120,5122:796
0085:aBiyu/gvan:5124,5127:797
0085:aBiyu/j:5129,5133:798
0085:aBi/-rAzwra:5135,5138:799
0085:aBi/-vayas:5140,5143:800
0085:aBi/-vIra:5145,5148:801
0085:aBivega/:5150,5153:802
0085:aBiSa/s:5155,5158:803
0085:aBi/Sasti:5160,5167:804
0085:aBiSasti-cA/tana:5169,5172:805
0085:aBiSasti-pA/:5174,5178:806
0085:aBiSasti-pA/van:5180,5183:807
0086:aBiSna/T:5186,5189:808
0086:aBiSrAva/:5191,5195:809
0086:aBiSri/z:5197,5200:810
0086:aBiSrI/:5202,5208:811
0086:aBiSva/sa:5210,5213:812
0086:aBizA/c:5215,5219:813
0086:aBi-zeRa/:5221,5224:814
0086:aBizwana/:5226,5229:815
0086:aBizwi/:5231,5234:816
0086:aBizwi/:5236,5242:816.1
0086:aBizwi-kf/t:5244,5247:817
0086:aBizwi/-dyumna:5249,5252:818
0086:aBizwi-pA/:5254,5258:819
0087:aBizwima/t:5260,5263:820
0087:aBizwi-Savas:5265,5268:821
0087:aBi/-satvan:5270,5273:822
0087:aBisva/r:5275,5278:823
0087:aBisvare/:5280,5282:824
0087:aBisvartf/:5284,5287:825
0087:aBihru/t:5289,5293:826
0087:aBi/hruti:5295,5298:827
0087:aBI/ka:5300,5304:828
0087:aBI/ti:5306,5310:829
0087:aBIpa/:5312,5314:830
0087:aBIpata/s:5316,5318:831
0088:a/-BIru:5321,5327:832
0088:aBIvarta/:5329,5333:833
0088:aBISu:5335,5341:834
0088:aBIzA/h:5343,5346:835
0088:a-Bu/j:5348,5351:836
0088:a/-BuYjat:5353,5356:837
0088:a-Boj:5358,5360:838
0088:aBog-Ga/n:5362,5365:839
0088:aByac:5367,5369:840
0088:aBya/Yjana:5371,5374:841
0088:aBy-arDa/:5376,5378:842
0088:aByarDa-ya/jvan:5380,5383:843
0088:aByAyaMse/nya:5385,5387:844
0088:aByA/ram:5389,5391:845
0088:aByAvarti/n:5393,5397:846
0088:aBra/:5399,5409:847
0088:aBra-pru/z:5411,5414:848
0089:aBra/-varza:5417,5420:849
0089:a-BrAtf/:5422,5426:850
0089:aBri/ya, aBriya/:5428,5436:851
0089:a/Bva:5438,5444:852
0089:am:5446,5465:853
0089:a/ma:5467,5470:854
0089:a/ma:5472,5483:855
0090:ama/ti:5485,5489:856
0090:a/mati:5491,5498:857
0090:amatIva/n:5500,5503:858
0090:a/matra:5505,5509:859
0090:a/matra:5511,5517:860
0090:amatri/n:5519,5522:861
0090:a/-maDyama:5524,5527:862
0090:a-mantu/:5529,5533:863
0091:a/-manda:5536,5539:864
0091:a/-manyamAna:5541,5544:865
0091:a/-marizRu:5546,5548:866
0091:a/-marta:5550,5553:867
0091:a/-martya:5555,5569:868
0091:a/-marDat:5571,5576:869
0091:a-ma/rman:5578,5581:870
0091:a/mavat:5583,5591:871
0091:a/ma-vizRu:5593,5596:872
0091:a/-mahIyamAna:5598,5601:873
0091:amA/:5603,5608:874
0092:amA-ju/r:5610,5615:875
0092:amA/t:5617,5619:876
0092:amA/tya:5621,5624:877
0092:a-mAtra/:5626,5629:878
0092:a/-mAnuza:5631,5636:879
0092:a/-mita:5638,5646:880
0092:a/mita-kratu:5648,5651:881
0092:a/mitOjas:5653,5656:882
0092:a-mi/tra:5658,5666:883
0092:amitra-KAda/:5668,5671:884
0092:amitra-da/mBana:5673,5677:885
0092:amitray:5679,5682:886
0092:amitra-ha/n:5684,5688:887
0093:amitrA-yu/D:5691,5694:888
0093:amitri/n:5696,5699:889
0093:amitri/ya:5701,5705:890
0093:a/-miTita:5707,5710:891
0093:amina/:5712,5715:892
0093:a/-minat:5717,5722:893
0093:amI/:5724,5726:894
0093:a/-mIta:5728,5730:895
0093:a/mIta-varRa:5732,5735:896
0093:amIva:5737,5739:897
0093:amIva-cA/tana:5741,5747:898
0093:amIva-ha/n:5749,5752:899
0093:a/mIvA:5754,5759:900
0093:amu/:5761,5763:901
0093:amu/tas:5765,5768:902
0093:amuyA/:5770,5773:903
0093:a/-mUra:5775,5785:904
0094:a/-mfkta:5787,5796:905
0094:a-mf/ta:5798,5829:906
0095:amftatva/:5831,5836:907
0095:amf/ta-banDu:5838,5841:908
0095:a/-mftyu:5843,5847:909
0095:a/-mfDra:5849,5858:910
0096:a-mena/:5860,5863:911
0096:amba:5865,5867:912
0096:a/mbara:5869,5872:913
0096:ambarI/za:5874,5877:914
0096:ambA:5879,5882:915
0096:ambi/:5884,5889:916
0096:a/mbu:5891,5893:917
0096:a/mBas:5895,5899:918
0096:amBfRa/:5901,5904:919
0096:a/ya:5906,5909:920
0096:a-yakzma/:5911,5914:921
0096:a-yajYa/:5916,5920:922
0096:a/-yajYasAc:5922,5925:923
0097:a-yajYiya/:5928,5931:924
0097:a/-yajyu:5933,5939:925
0097:a/-yajvan:5941,5948:926
0097:a/-yatat:5950,5953:927
0097:aya/Ta:5955,5958:928
0097:a/yana:5960,5963:929
0097:a-yantra/:5965,5968:930
0097:a/yaH-Sipra:5970,5973:931
0097:a/yaH-SIrzan:5975,5978:932
0097:a/yas:5980,5985:933
0097:ayasma/ya:5987,5990:934
0097:a/yaH-sTURa:5992,5995:935
0097:ayA/:5997,5999:936
0097:a/-yAtu:6001,6004:937
0097:a/-yAman:6006,6009:938
0097:a-yA/s:6011,6019:939
0097:a-yA/sya:6021,6024:940
0098:a/-yukta:6027,6033:941
0098:a-yuja/:6035,6038:942
0098:a-yu/ta:6040,6046:943
0098:a/-yudDa:6048,6051:944
0098:a/yudDa-sena:6053,6056:945
0098:a-yuDya/:6058,6061:946
0098:a/-yuDvin:6063,6066:947
0098:a/yo-agra:6068,6071:948
0098:a/yo-daMzwra:6073,6076:949
0098:a-yodDf/:6078,6081:950
0098:a/yopAzwi:6083,6086:951
0098:a/yo-hata:6088,6091:952
0098:a/yo-hanu:6093,6096:953
0098:ar, f:6098,6200:954
0101:ara/:6202,6207:955
0101:a/ra:6209,6211:956
0101:a-rakza/s:6213,6219:957
0101:araM-kf/t:6221,6226:958
0101:a/raM-kfti:6228,6231:959
0102:araM-gama/:6234,6237:960
0102:a-rajju/:6239,6243:961
0102:arawu:6245,6247:962
0102:arawva/:6249,6252:963
0102:a/raRa:6254,6263:964
0102:ara/Ri:6265,6272:965
0102:a/raRya:6274,6278:966
0102:araRyAni/:6280,6286:967
0102:arati/:6288,6294:968
0102:aratni/:6296,6302:969
0103:a-raTa/:6304,6307:970
0103:a/-raTI:6309,6312:971
0103:a/-raDra:6314,6318:972
0103:a-rapa/s:6320,6324:973
0103:a/ram:6326,6329:974
0103:ara/-maRas:6331,6334:975
0103:ara/-mati:6336,6340:976
0103:a/-ramamARa:6342,6345:977
0103:a/ram-iz:6347,6350:978
0104:arari:6353,6355:979
0104:arari/n-da:6357,6360:980
0104:a/-rarivas:6362,6368:981
0104:ara/ru:6370,6373:982
0104:a-raSma/n:6375,6378:983
0104:a-rasa/:6380,6383:984
0104:a-rAji/n:6385,6388:985
0104:a/-rAti:6390,6399:986
0104:arAtIy:6401,6404:987
0104:arAtIva/n:6406,6409:988
0104:a-rADa/s:6411,6416:989
0105:a/-rAya:6419,6422:990
0105:arAyI/:6424,6428:991
0105:a/-rAvan:6430,6437:992
0105:ari/:6439,6453:993
0106:ari-gUrta/:6455,6458:994
0106:aritf/:6460,6463:995
0106:a/ri/tra:6465,6469:996
0106:aritra-pa/raRa:6471,6474:997
0106:ari/-DAyas:6476,6479:998
0106:a-ripra/:6481,6487:999
0106:a/-rizaRya:6489,6492:1000
0106:a/-rizaRyat:6494,6497:1001
0106:a/-rizwa:6499,6509:1002
0106:a/rizwa-gAtu:6511,6514:1003
0106:a/rizwa-grAma:6516,6519:1004
0106:arizwa/tAti:6521,6525:1005
0106:a/rizwa-nemi:6527,6532:1006
0107:arizwa-Barman:6535,6538:1007
0107:a/rizwa-raTa:6540,6543:1008
0107:a/rizwa-vIra:6545,6548:1009
0107:a/rizwi:6550,6553:1010
0107:ari-zwuta/:6555,6558:1011
0107:a/-rizyat:6560,6564:1012
0107:a/-rIQa:6566,6569:1013
0107:a/-rugRa:6571,6574:1014
0107:a-ru/c:6576,6579:1015
0107:aruRa/:6581,6604:1016
0107:aruRa/-psu:6606,6612:1017
0108:aruRa-yu/j:6614,6617:1018
0108:aruRA/Sva:6619,6622:1019
0108:a-ruta:6624,6626:1020
0108:a/ruta-hanu:6628,6631:1021
0108:aruSa-ha/n:6633,6636:1022
0108:aruza/:6638,6658:1023
0108:aruza/-stUpa:6660,6663:1024
0108:a/-rUkzita/:6665,6668:1025
0108:a-reRu/:6670,6677:1026
0109:a-repa/s:6679,6687:1027
0109:arka/:6689,6699:1028
0109:arka-Soka/:6701,6704:1029
0109:arka/-sAti:6706,6709:1030
0109:arki/n:6711,6716:1031
0110:arGa/:6719,6721:1032
0110:arc, fc:6723,6784:1033
0112:a/rc:6786,6789:1034
0112:arca/tri:6791,6794:1035
0112:arcatry/a:6796,6799:1036
0112:arca/d-DUma:6801,6804:1037
0112:arcana:6806,6808:1038
0112:arcanA/nas:6810,6813:1039
0112:arci/:6815,6819:1040
0112:arci/n:6821,6825:1041
0112:arcima/t:6827,6830:1042
0112:arciva/t:6832,6835:1043
0112:arci/s:6837,6843:1044
0112:arC:6845,6847:1045
0112:arj:6849,6851:1046
0112:arj:6853,6855:1047
0112:a/rjuna:6857,6867:1048
0113:a/rRa:6869,6875:1049
0113:arRava/:6877,6886:1050
0113:a/rRas:6888,6896:1051
0113:arRasa/:6898,6901:1052
0113:a/rRa-sAti:6903,6906:1053
0113:arRo-vf/t:6908,6911:1054
0114:art:6914,6916:1055
0114:a/rTa:6918,6923:1056
0114:arTay:6925,6931:1057
0114:arTi/n:6933,6939:1058
0114:ard:6941,6951:1059
0114:arD:6953,6955:1060
0114:arDa/:6957,6961:1061
0114:a/rDa:6963,6970:1062
0115:arDa-garBa/:6972,6975:1063
0115:arDi:6977,6979:1064
0115:a/rDya:6981,6985:1065
0115:arbuda/:6987,6991:1066
0115:a/rbuda:6993,6997:1067
0115:a/rBa:6999,7007:1068
0115:arBaka/:7009,7016:1069
0115:a/rBaga:7018,7021:1070
0115:armaka/:7023,7026:1071
0115:arya/:7028,7037:1072
0116:ary/a:7039,7042:1073
0116:arya/-patnI:7044,7047:1074
0116:aryama/n:7049,7058:1075
0116:aryamy/a:7060,7063:1076
0116:arva:7065,7067:1077
0116:arva:7069,7071:1078
0116:a/rvat:7073,7090:1079
0117:a/rvatI:7092,7097:1080
0117:a/rvan:7099,7103:1081
0117:a/rvaSa:7105,7108:1082
0117:arvaSa/:7110,7113:1083
0117:arvAka/:7115,7118:1084
0117:arvA/c:7120,7133:1085
0118:arvAcIna/, arvAcI/na:7135,7146:1086
0119:arvAva/t:7148,7153:1087
0119:arS:7155,7160:1088
0119:arSa:7162,7164:1089
0119:arz, fz:7166,7191:1090
0120:arz:7193,7195:1091
0120:arzu:7197,7199:1092
0120:arh:7201,7227:1093
0121:arha/RA:7229,7232:1094
0121:arharizva/Ri:7234,7237:1095
0121:a/lakam:7239,7241:1096
0121:alalA-Ba/vat:7243,7246:1097
0121:alAtfRa/:7248,7252:1098
0121:alA/yya:7254,7257:1099
0121:a/lina:7259,7262:1100
0121:av:7264,7363:1101
0124:a/va:7365,7368:1101.1
0124:a/va:7370,7372:1101.2
0124:ava/:7374,7378:1102
0125:a-vaMSa/:7380,7384:1103
0125:avakrakzi/n:7386,7389:1104
0125:avaKAda/:7391,7394:1105
0125:avata/:7396,7406:1106
0125:avatara/m:7408,7411:1107
0125:avatsAra/:7413,7416:1108
0125:a/-vadat:7418,7421:1109
0125:a-vadya/:7423,7429:1110
0125:avadya-gohana:7431,7434:1111
0125:avadya-pa:7436,7438:1112
0125:avadya-BI/:7440,7443:1113
0125:a-vaDa/:7445,7448:1114
0125:a-vaDra/:7450,7453:1115
0125:ava/ni:7455,7464:1116
0126:avapA/na:7466,7471:1117
0126:avapfgna:7473,7475:1118
0126:avabrava:7477,7479:1119
0126:avaBfWa/:7481,7484:1120
0126:avaBra:7486,7488:1121
0126:avama/:7490,7504:1122
0126:avamA/rjana:7506,7509:1123
0126:avaya:7511,7513:1124
0126:avayA/j:7515,7518:1125
0126:a/vayAta-heqas:7520,7523:1126
0126:avayAtf/:7525,7528:1127
0126:avayA/na:7530,7533:1128
0126:a-vayuna/:7535,7538:1129
0127:a/vara:7541,7555:1130
0127:avaro/Dana:7557,7560:1131
0127:a/varti:7562,7566:1132
0127:a-vartra/:7568,7571:1133
0127:ava/s:7573,7578:1134
0127:a/vas:7580,7591:1135
0128:avasa/:7593,7597:1136
0128:a/va-sA:7599,7602:1137
0128:avasAtf/:7604,7607:1138
0128:ava-sA/na:7609,7612:1139
0128:a/-vasAna:7614,7617:1140
0128:a/vasita:7619,7621:1141
0128:ava/s-tAt:7623,7625:1142
0128:avasTA/:7627,7630:1143
0128:avaspartf:7632,7635:1144
0128:avasy:7637,7640:1145
0128:avasyu/:7642,7654:1146
0129:avasra/s:7656,7658:1147
0129:avahvara:7660,7662:1148
0129:a/vAc:7664,7667:1149
0129:a/-vAjin:7669,7672:1150
0129:a-vAta/:7674,7680:1151
0129:a-vAta/:7682,7686:1152
0129:a/-vAta:7688,7693:1153
0129:avAya:7695,7697:1154
0129:avAyat:7699,7701:1155
0129:avAra/:7703,7705:1156
0129:avAra/tas:7707,7709:1157
0129:a-vArya/:7711,7713:1158
0129:avArya/-kratu:7715,7718:1159
0129:a/vi:7720,7729:1160
0130:avika/:7731,7734:1161
0130:a/-vikrIta:7736,7739:1162
0130:a/-vikzita:7741,7745:1163
0130:a/-vicAcali:7747,7750:1164
0130:a-vicetana/:7752,7755:1165
0130:a/-vicetas:7757,7760:1166
0130:a/-vijAnat:7762,7765:1167
0130:a/-vitArin:7767,7770:1168
0130:avitf/:7772,7780:1169
0130:avitrI/:7782,7787:1170
0130:a/-viTura:7789,7792:1171
0130:a-vidasya/:7794,7797:1172
0130:a/-vidIDayu:7799,7802:1173
0130:a-vidriya/:7804,7807:1174
0130:a/-vidvas:7809,7815:1175
0131:a-viDavA/:7817,7820:1176
0131:a-vi/pra/:7822,7826:1177
0131:a/vimat:7828,7831:1178
0131:a/-viraRa:7833,7836:1179
0131:a/-vivenat:7838,7841:1180
0131:a/-vivenam:7843,7845:1181
0131:a-viSastf/:7847,7850:1182
0131:a/-viSvaminva:7852,7856:1183
0131:a-viza/:7858,7862:1184
0131:a/vizWa:7864,7867:1185
0131:avizy:7869,7875:1186
0131:avizyA/:7877,7880:1187
0131:avizyu/:7882,7887:1188
0131:a-viharyata:7889,7891:1189
0131:aviharyata-kratu:7893,7896:1190
0131:a/-vihruta:7898,7901:1191
0131:a/-vihvarat:7903,7906:1192
0131:a/-vIta:7908,7911:1193
0131:a-vI/ra:7913,7919:1194
0132:avI/ratA:7921,7926:1195
0132:a/-vIrahan:7928,7931:1196
0132:a-vfka/:7933,7947:1197
0132:a/-vfjina:7949,7952:1198
0132:a/-vfta:7954,7958:1199
0132:a-vfDa/:7960,7963:1200
0132:a/-venat:7965,7968:1201
0132:avo/-deva:7970,7973:1202
0132:a/vya:7975,7981:1203
0132:a/-vyat:7983,7986:1204
0133:a-vyaTi/:7989,7996:1205
0133:avya/ya:7998,8004:1206
0133:a/vyaya:8006,8010:1207
0133:a/-vyuzwa:8012,8015:1208
0133:a-vrata/:8017,8022:1209
0133:aS:8024,8115:1210
0136:aS:8117,8144:1211
0137:aS:8146,8149:1212
0137:a-Satru/:8151,8158:1213
0137:a/San:8160,8164:1214
0137:aSa/ni:8166,8172:1215
0137:aSa/nimat:8174,8177:1216
0137:a-Sa/s:8179,8183:1217
0137:a/-Sasta:8185,8188:1218
0137:a/Sasta-vAra:8190,8193:1219
0137:a/-Sasti:8195,8201:1220
0138:aSasti-ha/n:8203,8206:1221
0138:a-SAsya/:8208,8211:1222
0138:a-Sipada/:8213,8216:1223
0138:a-Simida/:8218,8221:1224
0138:a/-Siva:8223,8231:1225
0138:a/-SiSu:8233,8237:1226
0138:aSIti/:8239,8242:1227
0138:a-SIrza/n:8244,8248:1228
0138:aSu/za:8250,8254:1229
0138:a/-SfTita:8256,8259:1230
0138:a/-Seva:8261,8265:1231
0138:a-Se/zas:8267,8270:1232
0138:a/Sna:8272,8277:1233
0138:a/Sna:8279,8282:1234
0138:a/Sma-cakra:8284,8287:1235
0138:a/Sma-didyu:8289,8292:1236
0139:a/Sman:8295,8305:1237
0139:aSmanma/ya:8307,8312:1238
0139:a/Smanvat:8314,8317:1239
0139:a/Sma-vraja:8319,8323:1240
0139:a/Sma-hanman:8325,8328:1241
0139:a/SmAsya:8330,8333:1242
0139:a-SradDa/:8335,8338:1243
0139:a-Srama/:8340,8343:1244
0139:a/Srama:8345,8348:1245
0139:a-SramaRa/:8350,8353:1246
0139:a/SramizWa:8355,8358:1247
0140:a/-SrAta:8361,8364:1248
0140:a/-SrAnta:8366,8369:1249
0140:a/Sri/:8371,8373:1250
0140:a/-Srita:8375,8378:1251
0140:a-SrIra/:8380,8385:1252
0140:a/Sru:8387,8392:1253
0140:a/Sva:8394,8422:1254
0141:aSva-Gna:8424,8426:1255
0141:aSva-ji/t:8428,8432:1256
0141:aSvatTa/:8434,8438:1257
0141:aSvaTa/:8440,8443:1258
0141:aSva-dA/:8445,8450:1259
0141:aSva-dAvan:8452,8455:1260
0141:a/Sva-nirRij:8457,8460:1261
0141:aSva-pati:8462,8465:1262
0141:a/Sva-parRa:8467,8471:1263
0141:a/Sva-pastya:8473,8476:1264
0141:a/Sva-pfzWa:8478,8481:1265
0141:a/Sva-peSas:8483,8486:1266
0141:a/Sva-buDna:8488,8491:1267
0141:a/Sva-buDya:8493,8497:1268
0142:a/Svam-izwi:8500,8504:1269
0142:a/Sva-meDa:8506,8511:1270
0142:aSvay:8513,8515:1271
0142:aSvayA/:8517,8520:1272
0142:aSvayu/:8522,8525:1273
0142:aSva-yu/j:8527,8530:1274
0142:aSva-yUpa/:8532,8535:1275
0142:a/Sva-yoga:8537,8540:1276
0142:a/Sva-rADas:8542,8545:1277
0142:a/Svavat:8547,8550:1278
0142:aSva-vi/d:8552,8555:1279
0142:a/Sva-Scandra:8557,8560:1280
0142:aSva-sA/:8562,8567:1281
0142:aSva-sUnfta:8569,8572:1282
0142:aSva-haya/:8574,8578:1283
0142:aSvA/janI:8580,8584:1284
0142:a/SvA-maGa:8586,8589:1285
0142:aSvAy:8591,8596:1286
0142:a/SvAvat:8598,8615:1287
0143:aSvi/n:8617,8634:1288
0144:aSviya/:8636,8639:1289
0144:a/Svezita:8641,8644:1290
0144:a/Svya:8646,8658:1291
0144:aSvia/:8660,8665:1292
0144:a/za:8667,8670:1293
0144:a/-zAQa:8672,8679:1294
0144:azwa/:8681,8689:1295
0145:azwa-karRa/:8691,8694:1296
0145:azwama/:8696,8700:1297
0145:azwA/-pad:8702,8707:1298
0145:azwA/-vanDura:8709,8712:1299
0145:a/zwi:8714,8717:1300
0145:a/zwrA:8719,8723:1301
0145:azwrAvi/n:8725,8728:1302
0145:azWi, azWI:8730,8732:1303
0145:azWIva/t:8734,8738:1304
0145:as:8740,8862:1305
0152:as:8864,8903:1306
0152:a/-saMyatta:8905,8908:1307
0152:a/-sakra:8910,8913:1308
0153:a-saca:8916,8918:1309
0153:asaca-dviz:8920,8923:1310
0153:a-sajAtya/:8925,8928:1311
0153:a/-sat:8930,8940:1312
0153:a-satya/:8942,8945:1313
0153:asa/n:8947,8949:1314
0153:a/sana:8951,8955:1315
0153:asanA/:8957,8961:1316
0153:a/-saMdita:8963,8966:1317
0153:a/-saMdina:8968,8971:1318
0153:a-sapatna/:8973,8977:1319
0153:a/-sama:8979,8988:1320
0153:a-samana/:8990,8995:1321
0153:a-samazwa:8997,8999:1322
0153:a/samazwa-kAvya:9001,9004:1323
0154:a/-samAti:9007,9011:1324
0154:a/samAtyojas:9013,9016:1325
0154:a/-sammfzwa:9018,9021:1326
0154:a-saSca/t:9023,9030:1327
0154:a/-saScat:9032,9036:1328
0154:a/-saScivas:9038,9041:1329
0154:a/-sasat:9043,9046:1330
0154:asahya/:9048,9051:1331
0154:a/-sAmi:9053,9057:1332
0154:a/sAmi-Savas:9059,9062:1333
0154:asi/:9064,9069:1334
0154:a/sita:9071,9079:1335
0154:a-sinva/:9081,9085:1336
0155:a/-sinvat:9088,9092:1337
0155:a/sira:9094,9097:1338
0155:a/su:9099,9103:1339
0155:a/-suta:9105,9110:1340
0155:asu-tf/p:9112,9117:1341
0155:a/su-nIti:9119,9123:1342
0155:a-sunva/:9125,9128:1343
0155:a/-sunvat:9130,9136:1344
0155:a/sura:9138,9156:1345
0156:asuratva/:9158,9162:1346
0156:asura-ha/n:9164,9169:1347
0156:asury/a:9171,9181:1348
0156:asury/a:9183,9192:1349
0157:a/-suzvi:9194,9198:1350
0157:a-sU/:9200,9203:1351
0157:asUy:9205,9209:1352
0157:a-sUra/:9211,9214:1353
0157:a-sU/rta:9216,9219:1354
0157:a-sUrya/:9221,9224:1355
0157:a/sfj:9226,9230:1356
0157:a-senya/:9232,9235:1357
0157:a-skamBana/:9237,9240:1358
0157:a/-skfDoyu:9242,9246:1359
0157:a/sta:9248,9256:1360
0158:a/statAti:9258,9261:1361
0158:astam-Ike/:9263,9266:1362
0158:asti:9268,9270:1363
0158:a/-stuta:9272,9275:1364
0158:a/stf:9277,9287:1365
0158:a/-stfta:9289,9294:1366
0158:a/stfta-yajvan:9296,9299:1367
0158:astra/:9301,9303:1368
0158:asTa:9305,9307:1369
0158:asTa/n:9309,9314:1370
0159:asTanva/t:9316,9319:1371
0159:asTA/:9321,9324:1372
0159:a-sTUri/:9326,9329:1373
0159:a/-sTeyas:9331,9334:1374
0159:a-snAtf/:9336,9341:1375
0159:a/syandamAna:9343,9346:1376
0159:a/-spfta:9348,9352:1377
0159:asma/:9354,9356:1378
0159:asmatrA/:9358,9361:1379
0159:asmatrA/c:9363,9366:1380
0159:asma/t-saKi:9368,9371:1381
0159:asma-dru/h:9373,9376:1382
0159:asmadry/ac:9378,9382:1383
0159:asmayu/:9384,9392:1384
0160:asmA/ka:9394,9400:1385
0160:a/-smftaDru:9402,9405:1386
0160:a/-smera:9407,9410:1387
0160:asme/-hiti:9412,9415:1388
0160:a/-sravat:9417,9420:1389
0160:a-sri/D:9422,9429:1390
0160:a/-sriDAna:9431,9434:1391
0160:a/-sreDat:9436,9442:1392
0160:a-srema/n:9444,9448:1393
0160:a/-svapnaj:9450,9453:1394
0160:a/-svaveSa:9455,9458:1395
0160:ah, aMh:9460,9471:1396
0161:ah:9473,9485:1397
0162:a/ha:9487,9490:1398
0162:ahaMyu/:9492,9495:1399
0162:a/-hati:9497,9500:1400
0162:a/han, a/har:9502,9527:1401
0163:ahana/:9529,9532:1402
0163:ahani/a:9534,9538:1403
0163:aha/m:9540,9583:1404
0165:aham-pUrva/:9585,9588:1405
0165:a/har:9590,9592:1406
0165:a/har-divi:9594,9597:1407
0166:ahar-df/S:9600,9603:1408
0166:ahar-vi/d:9605,9610:1409
0166:a/-havis:9612,9615:1410
0166:a-hasta/:9617,9623:1411
0166:a/hi:9625,9636:1412
0166:a/-hiMsat:9638,9641:1413
0166:a/-hiMsAna:9643,9646:1414
0166:a/-hiMsyamAna:9648,9651:1415
0166:a/hi-gopA:9653,9656:1416
0166:a/hi-Gna:9658,9661:1417
0166:a/-hita:9663,9666:1418
0166:a/hi-nAman:9668,9671:1419
0167:ahi-BAnu:9674,9677:1420
0167:a/hi-manyu:9679,9682:1421
0167:a/hi-mAya:9684,9689:1422
0167:ahi-Suzma:9691,9693:1423
0167:ahiSuzma-sa/tvan:9695,9698:1424
0167:ahi-ha/tya:9700,9704:1425
0167:ahi-ha/n:9706,9712:1426
0167:ahI/:9714,9719:1427
0167:ahISu/va:9721,9725:1428
0167:a/-hUta:9727,9730:1429
0167:a/-hfRAna:9732,9735:1430
0167:a/-hfRIyamAna:9737,9741:1431
0167:a/-heqat:9743,9747:1432
0167:a/-heqamAna:9749,9752:1433
0167:a/-heqayat:9754,9757:1434
0167:aho-rAtra/:9759,9762:1435
0167:ahna:9764,9766:1436
0168:a-hnavAyya/:9769,9773:1437
0168:ahy-a/rzu:9775,9778:1438
0168:a/-hraya:9780,9787:1439
0168:a/-hrayARa:9789,9794:1440
0168:a/-hri:9796,9799:1441
0168:a/-hruta:9801,9805:1442
0168:a/hruta-psu:9807,9810:1443
0168:A/:9812,9829:1444
0171:Akara/:9831,9835:1445
0171:AkAyy/a:9837,9840:1446
0171:A/-kIm:9842,9845:1447
0171:A/kUti:9847,9851:1448
0171:A/kfti:9853,9856:1449
0171:Ake/:9858,9861:1450
0171:Ake-nipa/:9863,9866:1451
0171:AkzARa/:9868,9870:1452
0171:Akzi/t:9872,9875:1453
0171:AKaRqala:9877,9880:1454
0172:AKara/:9883,9886:1455
0172:AKu/:9888,9891:1456
0172:A/gati:9893,9896:1457
0172:A/gamizWa:9898,9903:1458
0172:A/gas:9905,9910:1459
0172:AgA:9912,9914:1460
0172:A/gniveSi:9916,9919:1461
0172:A/gnIDra:9921,9924:1462
0172:AGAwi/:9926,9929:1463
0172:A/GfRi:9931,9935:1464
0172:AGfRI-vasu:9937,9940:1465
0172:ANgirasa/:9942,9947:1466
0172:ANgUza/:9949,9958:1467
0172:ANgUzy/a:9960,9964:1468
0172:Acakri/:9966,9969:1469
0172:Aca/raRa:9971,9974:1470
0173:Acit:9977,9980:1471
0173:ACa/d:9982,9984:1472
0173:ACa/d-viDAna:9986,9989:1473
0173:AjamIQa/:9991,9994:1474
0173:A-jarasa/:9996,9999:1475
0173:AjA/ni:10001,10004:1476
0173:Aji/:10006,10016:1477
0173:Aji-kf/t:10018,10021:1478
0173:Aji-tu/r:10023,10026:1479
0173:Aji-pati:10028,10031:1480
0173:AjYAtf/:10033,10036:1481
0173:A/jya, A/jia:10038,10044:1482
0173:A/Yjana:10046,10049:1483
0173:A/Yjana-ganDi:10051,10054:1484
0173:ARi/:10056,10063:1485
0174:ARqa/:10065,10069:1486
0174:A/t:10071,10074:1487
0174:Ata/ni:10076,10079:1488
0175:Ata/p:10082,10085:1489
0175:Atapa/:10087,10090:1490
0175:A/tA:10092,10097:1491
0175:Ati/:10099,10102:1492
0175:AtiTigva/:10104,10107:1493
0175:AtiTya/:10109,10113:1494
0175:A-tu/c:10115,10118:1495
0175:Atuji/:10120,10123:1496
0175:A/tura:10125,10129:1497
0175:Atma-dA/:10131,10134:1498
0175:Atma/n:10136,10143:1499
0175:Atmanva/t:10145,10150:1500
0176:ATarvaRa/:10153,10157:1501
0176:AdaGna/:10159,10162:1502
